shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41752,40.517340000,-74.453033000,134
41752,40.517306000,-74.452945000,135
41752,40.517276000,-74.452863000,136
41752,40.517223000,-74.452758000,137
41752,40.517164000,-74.452680000,138
41752,40.517090000,-74.452600000,139
41752,40.517018000,-74.452536000,140
41752,40.516937000,-74.452483000,141
41752,40.516834000,-74.452449000,142
41752,40.516726000,-74.452428000,143
41752,40.516639000,-74.452436000,144
41752,40.516559000,-74.452452000,145
41752,40.516480000,-74.452479000,146
41752,40.516406000,-74.452525000,147
41752,40.516333000,-74.452580000,148
41752,40.516233000,-74.452690000,149
41752,40.516168000,-74.452794000,150
41752,40.516113000,-74.452931000,151
41752,40.516076000,-74.453094000,152
41752,40.516062000,-74.453265000,153
41752,40.516078000,-74.453449000,154
41752,40.516133000,-74.453656000,155
41752,40.516201000,-74.453803000,156
41752,40.516290000,-74.453943000,157
41752,40.516494000,-74.454175000,158
41752,40.516723000,-74.454432000,159
41752,40.516816000,-74.454529000,160
41752,40.517093000,-74.454817000,161
41752,40.517215000,-74.454944000,162
41752,40.517354000,-74.455158000,163
41752,40.517484000,-74.455437000,164
41752,40.517554000,-74.455673000,165
41752,40.517639000,-74.455958000,166
41752,40.517672000,-74.456242000,167
41752,40.517668000,-74.456650000,168
41752,40.517578000,-74.457014000,169
41752,40.517346000,-74.457449000,170
41752,40.516840000,-74.458208000,171
41752,40.516599000,-74.458608000,172
41752,40.516575000,-74.458687000,173
41752,40.516526000,-74.458844000,174
41752,40.516481000,-74.459074000,175
41752,40.516466000,-74.459231000,176
41752,40.516457000,-74.459359000,177
41752,40.516493000,-74.459627000,178
41752,40.516599000,-74.459965000,179
41752,40.516739000,-74.460245000,180
41752,40.516895000,-74.460483000,181
41752,40.516923000,-74.460516000,182
41752,40.517109000,-74.460737000,183
41752,40.517395000,-74.461027000,184
41752,40.517550000,-74.461107000,185
41752,40.517566000,-74.461113000,186
41752,40.517635000,-74.461134000,187
41752,40.517683000,-74.461131000,188
41752,40.517794000,-74.461065000,189
41752,40.517839000,-74.461068000,190
41752,40.517882000,-74.461083000,191
41752,40.517929000,-74.461120000,192
41752,40.517966000,-74.461174000,193
41752,40.517984000,-74.461218000,194
41752,40.517994000,-74.461266000,195
41752,40.518090000,-74.461340000,196
41752,40.518106000,-74.461351000,197
41752,40.518195000,-74.461414000,198
41752,40.518471000,-74.461470000,199
41752,40.518650000,-74.461521000,200
41752,40.518702000,-74.461548000,201
41752,40.519015000,-74.461707000,202
41752,40.519060000,-74.461738000,203
41752,40.519230000,-74.461855000,204
41752,40.519330000,-74.461923000,205
41752,40.519550000,-74.462074000,206
41752,40.519619000,-74.462121000,207
41752,40.519767000,-74.462222000,208
41752,40.519960000,-74.462355000,209
41752,40.520234000,-74.462514000,210
41752,40.520518000,-74.462646000,211
41752,40.520793000,-74.462747000,212
41752,40.520863000,-74.462773000,213
41752,40.521344000,-74.463000000,214
41752,40.521499000,-74.463100000,215
41752,40.521533000,-74.463127000,216
41752,40.521795000,-74.463157000,217
41752,40.521845000,-74.463188000,218
41752,40.521898000,-74.463221000,219
41752,40.521917000,-74.463260000,220
41752,40.521981000,-74.463395000,221
41752,40.521999000,-74.463512000,222
41752,40.522016000,-74.463704000,223
41752,40.522055000,-74.463801000,224
41752,40.522113000,-74.463968000,225
41752,40.522361000,-74.464742000,226
41752,40.522722000,-74.465868000,227
41752,40.522800000,-74.465818000,228
41752,40.523050000,-74.465655000,229
41752,40.523160000,-74.465583000,230
41752,40.523249000,-74.465508000,231
41752,40.523346000,-74.465404000,232
41752,40.523461000,-74.465263000,233
41752,40.523480000,-74.465238000,234
41752,40.523565000,-74.465124000,235
41752,40.523623000,-74.465022000,236
41752,40.523682000,-74.464919000,237
41752,40.523664000,-74.464599000,238
41752,40.523662000,-74.464523000,239
41752,40.523668000,-74.464458000,240
41752,40.523676000,-74.464436000,241
41752,40.523683000,-74.464415000,242
41752,40.523705000,-74.464382000,243
41752,40.523752000,-74.464350000,244
41752,40.523795000,-74.464321000,245
41752,40.523889000,-74.464254000,246
41752,40.523939000,-74.464223000,247
41752,40.524083000,-74.464186000,248
41752,40.524147000,-74.464133000,249
41752,40.524280000,-74.464023000,250
41752,40.524724000,-74.463702000,251
41752,40.525230000,-74.463342000,252
41752,40.525164000,-74.463107000,253
41752,40.525103000,-74.462892000,254
41752,40.525032000,-74.462638000,255
41752,40.525006000,-74.462542000,256
41752,40.524987000,-74.462476000,257
41752,40.524615000,-74.461195000,258
41752,40.524681000,-74.461155000,259
41752,40.524739000,-74.461109000,260
41752,40.524957000,-74.460996000,261
41752,40.525214000,-74.460862000,262
41752,40.525275000,-74.460822000,263
41752,40.525118000,-74.460345000,264
41752,40.524950000,-74.459840000,265
41752,40.524893000,-74.459680000,266
41752,40.524829000,-74.459516000,267
41752,40.524764000,-74.459356000,268
41752,40.524693000,-74.459189000,269
41752,40.524578000,-74.458960000,270
41752,40.524436000,-74.458693000,271
41752,40.524334000,-74.458557000,272
41752,40.524191000,-74.458380000,273
41752,40.524050000,-74.458224000,274
41752,40.523917000,-74.458096000,275
41752,40.523745000,-74.457949000,276
41752,40.523625000,-74.457871000,277
41752,40.523525000,-74.457806000,278
41752,40.523417000,-74.457740000,279
41752,40.523347000,-74.457704000,280
41752,40.523285000,-74.457672000,281
41752,40.523290000,-74.457710000,282
41752,40.523304000,-74.457816000,283
41752,40.523321000,-74.457875000,284
41752,40.523337000,-74.457906000,285
41752,40.523363000,-74.457930000,286
41752,40.523467000,-74.457987000,287
41752,40.523521000,-74.458009000,288
41752,40.523620000,-74.458070000,289
41752,40.523709000,-74.458123000,290
41752,40.523772000,-74.458175000,291
41752,40.523846000,-74.458245000,292
41752,40.523922000,-74.458343000,293
41752,40.523990000,-74.458449000,294
41752,40.524047000,-74.458557000,295
41752,40.524101000,-74.458683000,296
41752,40.524124000,-74.458737000,297
41752,40.524159000,-74.458783000,298
41752,40.524192000,-74.458808000,299
41752,40.524229000,-74.458826000,300
41752,40.524269000,-74.458825000,301
41752,40.524298000,-74.458814000,302
41752,40.524350000,-74.458779000,303
41752,40.524436000,-74.458693000,304
41752,40.524560000,-74.458551000,305
41752,40.524828000,-74.458135000,306
41752,40.525032000,-74.457826000,307
41752,40.525092000,-74.457730000,308
41752,40.525139000,-74.457665000,309
41752,40.525285000,-74.457424000,310
41752,40.525349000,-74.457271000,311
41752,40.525421000,-74.457220000,312
41752,40.525322000,-74.456893000,313
41752,40.525230000,-74.456586000,314
41752,40.525092000,-74.456130000,315
41752,40.525033000,-74.455947000,316
41752,40.525015000,-74.455814000,317
41752,40.524999000,-74.455617000,318
41752,40.525007000,-74.455451000,319
41752,40.525022000,-74.455286000,320
41752,40.525115000,-74.454769000,321
41752,40.525144000,-74.454603000,322
41752,40.525268000,-74.453870000,323
41752,40.525398000,-74.453076000,324
41752,40.525478000,-74.452595000,325
41752,40.525676000,-74.451349000,326
41752,40.525669000,-74.451031000,327
41752,40.525645000,-74.450763000,328
41752,40.525606000,-74.450570000,329
41752,40.525563000,-74.450409000,330
41752,40.525230000,-74.449321000,331
41752,40.525173000,-74.449135000,332
41752,40.524954000,-74.448413000,333
41752,40.524890000,-74.448234000,334
41752,40.524747000,-74.447791000,335
41752,40.524314000,-74.446388000,336
41752,40.524106000,-74.445723000,337
41752,40.523945000,-74.445143000,338
41752,40.523889000,-74.444898000,339
41752,40.523771000,-74.444378000,340
41752,40.523704000,-74.444067000,341
41752,40.523631000,-74.443724000,342
41752,40.523589000,-74.443509000,343
41752,40.523528000,-74.443249000,344
41752,40.523419000,-74.442728000,345
41752,40.523414000,-74.442705000,346
41752,40.523373000,-74.442503000,347
41752,40.523321000,-74.442307000,348
41752,40.523236000,-74.442064000,349
41752,40.523151000,-74.441853000,350
41752,40.522966000,-74.441500000,351
41752,40.522911000,-74.441417000,352
41752,40.522830000,-74.441352000,353
41752,40.522743000,-74.441328000,354
41752,40.522682000,-74.441322000,355
41752,40.522626000,-74.441290000,356
41752,40.522581000,-74.441236000,357
41752,40.522551000,-74.441166000,358
41752,40.522541000,-74.441087000,359
41752,40.522550000,-74.441007000,360
41752,40.522578000,-74.440936000,361
41752,40.522623000,-74.440881000,362
41752,40.522678000,-74.440848000,363
41752,40.522739000,-74.440840000,364
41752,40.522895000,-74.440761000,365
41752,40.522964000,-74.440731000,366
41752,40.523053000,-74.440640000,367
41752,40.523115000,-74.440583000,368
41752,40.523937000,-74.439810000,369
41752,40.524357000,-74.439390000,370
41752,40.524608000,-74.439140000,371
41752,40.524719000,-74.439029000,372
41752,40.525112000,-74.438636000,373
41752,40.525445000,-74.438303000,374
41752,40.525530000,-74.438218000,375
41752,40.525480000,-74.438129000,376
41752,40.525298000,-74.437810000,377
41752,40.525286000,-74.437789000,378
41752,40.525241000,-74.437709000,379
41752,40.525009000,-74.437301000,380
41752,40.524884000,-74.437081000,381
41752,40.524749000,-74.436845000,382
41752,40.524491000,-74.436390000,383
41752,40.524397000,-74.436225000,384
41752,40.524339000,-74.436279000,385
41752,40.524151000,-74.436453000,386
41752,40.524076000,-74.436503000,387
41752,40.524021000,-74.436512000,388
41752,40.523776000,-74.436454000,389
41752,40.523709000,-74.436392000,390
41752,40.523585000,-74.436204000,391
41752,40.523591000,-74.436049000,392
41752,40.523646000,-74.435802000,393
41752,40.523796000,-74.435600000,394
41752,40.523860000,-74.435547000,395
41752,40.523963000,-74.435461000,396
41752,40.523588000,-74.434819000,397
41752,40.523504000,-74.434654000,398
41752,40.523389000,-74.434430000,399
41752,40.523295000,-74.434231000,400
41752,40.523226000,-74.434043000,401
41752,40.523123000,-74.433710000,402
41752,40.522982000,-74.433289000,403
41752,40.522823000,-74.432816000,404
41752,40.522486000,-74.432782000,405
41752,40.522257000,-74.432759000,406
41752,40.521708000,-74.432703000,407
41752,40.521425000,-74.432688000,408
41752,40.521299000,-74.432708000,409
41752,40.521039000,-74.432755000,410
41752,40.520846000,-74.432814000,411
41752,40.520656000,-74.432889000,412
41752,40.520546000,-74.432950000,413
41752,40.520422000,-74.433032000,414
41752,40.519987000,-74.433365000,415
41752,40.519900000,-74.433430000,416
41752,40.519544000,-74.433710000,417
41752,40.519435000,-74.433794000,418
41752,40.519347000,-74.433865000,419
41752,40.519132000,-74.434034000,420
41752,40.519032000,-74.434126000,421
41752,40.518937000,-74.434236000,422
41752,40.519022000,-74.434387000,423
41752,40.519622000,-74.435449000,424
41752,40.520200000,-74.436441000,425
41752,40.520307000,-74.436635000,426
41752,40.520396000,-74.436798000,427
41752,40.520688000,-74.437328000,428
41752,40.520780000,-74.437493000,429
41752,40.521192000,-74.438230000,430
41752,40.521940000,-74.439567000,431
41752,40.522340000,-74.440282000,432
41752,40.522449000,-74.440459000,433
41752,40.522496000,-74.440572000,434
41752,40.522541000,-74.440682000,435
41752,40.522576000,-74.440746000,436
41752,40.522618000,-74.440797000,437
41752,40.522678000,-74.440848000,438
41752,40.522739000,-74.440840000,439
41752,40.522793000,-74.440855000,440
41752,40.522841000,-74.440891000,441
41752,40.522879000,-74.440943000,442
41752,40.522903000,-74.441008000,443
41752,40.522913000,-74.441079000,444
41752,40.522993000,-74.441339000,445
41752,40.523087000,-74.441536000,446
41752,40.523243000,-74.441829000,447
41752,40.523328000,-74.442028000,448
41752,40.523374000,-74.442208000,449
41752,40.523433000,-74.442418000,450
41752,40.523495000,-74.442668000,451
41752,40.523639000,-74.443317000,452
41752,40.523676000,-74.443473000,453
41752,40.523869000,-74.444353000,454
41752,40.524048000,-74.445137000,455
41752,40.524194000,-74.445666000,456
41752,40.524465000,-74.446521000,457
41752,40.524987000,-74.448178000,458
41752,40.525047000,-74.448364000,459
41752,40.525666000,-74.450391000,460
41752,40.525711000,-74.450637000,461
41752,40.525735000,-74.450854000,462
41752,40.525739000,-74.451060000,463
41752,40.525676000,-74.451349000,464
41752,40.525478000,-74.452595000,465
41752,40.525398000,-74.453076000,466
41752,40.525268000,-74.453870000,467
41752,40.525277000,-74.454099000,468
41752,40.525294000,-74.454312000,469
41752,40.525337000,-74.454480000,470
41752,40.525396000,-74.454598000,471
41752,40.525477000,-74.454713000,472
41752,40.525592000,-74.454832000,473
41752,40.525713000,-74.454894000,474
41752,40.525832000,-74.454926000,475
41752,40.525951000,-74.454928000,476
41752,40.526103000,-74.454880000,477
41752,40.526233000,-74.454793000,478
41752,40.526336000,-74.454680000,479
41752,40.526431000,-74.454520000,480
41752,40.526482000,-74.454325000,481
41752,40.526506000,-74.454126000,482
41752,40.526477000,-74.453895000,483
41752,40.526406000,-74.453650000,484
41752,40.526359000,-74.453515000,485
41752,40.526309000,-74.453375000,486
41752,40.526214000,-74.453139000,487
41752,40.525879000,-74.452502000,488
41752,40.525624000,-74.452154000,489
41752,40.525538000,-74.452037000,490
41752,40.525495000,-74.451991000,491
41752,40.525200000,-74.451675000,492
41752,40.524937000,-74.451421000,493
41752,40.524587000,-74.451159000,494
41752,40.524231000,-74.450937000,495
41752,40.523968000,-74.450797000,496
41752,40.523670000,-74.450685000,497
41752,40.523417000,-74.450604000,498
41752,40.522880000,-74.450500000,499
41752,40.522630000,-74.450488000,500
41752,40.522373000,-74.450480000,501
41752,40.522140000,-74.450500000,502
41752,40.521815000,-74.450546000,503
41752,40.521451000,-74.450640000,504
41752,40.521114000,-74.450741000,505
41752,40.520860000,-74.450848000,506
41752,40.520568000,-74.450977000,507
41752,40.520260000,-74.451141000,508
41752,40.519909000,-74.451353000,509
41752,40.519538000,-74.451611000,510
41752,40.519436000,-74.451703000,511
41752,40.518885000,-74.452201000,512
41752,40.518430000,-74.452708000,513
41752,40.518130000,-74.453079000,514
41752,40.517153000,-74.454458000,515
41752,40.516767000,-74.455082000,516
41752,40.516566000,-74.455437000,517
41752,40.516214000,-74.455995000,518
41752,40.516129000,-74.456149000,519
41752,40.515868000,-74.456535000,520
41752,40.515548000,-74.456947000,521
41752,40.515209000,-74.457385000,522
41752,40.514804000,-74.457788000,523
41752,40.514515000,-74.458050000,524
41752,40.514332000,-74.458195000,525
41752,40.514055000,-74.458355000,526
41752,40.513872000,-74.458452000,527
41752,40.513675000,-74.458549000,528
41752,40.513254000,-74.458733000,529
41752,40.512918000,-74.458846000,530
41752,40.512737000,-74.458894000,531
41752,40.512529000,-74.458930000,532
41752,40.512348000,-74.458952000,533
41752,40.511661000,-74.459037000,534
41752,40.510592000,-74.459123000,535
41752,40.510242000,-74.459131000,536
41752,40.509808000,-74.459123000,537
41752,40.509551000,-74.459092000,538
41752,40.509320000,-74.459046000,539
41752,40.509089000,-74.458978000,540
41752,40.508870000,-74.458892000,541
41752,40.508514000,-74.458687000,542
41752,40.508146000,-74.458409000,543
41752,40.507921000,-74.458196000,544
41752,40.507690000,-74.457939000,545
41752,40.507489000,-74.457664000,546
41752,40.507330000,-74.457398000,547
41752,40.507172000,-74.457102000,548
41752,40.507070000,-74.456855000,549
41752,40.506972000,-74.456597000,550
41752,40.506878000,-74.456285000,551
41752,40.506784000,-74.455862000,552
41752,40.506712000,-74.455439000,553
41752,40.506658000,-74.455060000,554
41752,40.506525000,-74.454569000,555
41752,40.506475000,-74.454435000,556
41752,40.506426000,-74.454317000,557
41752,40.506221000,-74.453847000,558
41752,40.506178000,-74.453734000,559
41752,40.506144000,-74.453627000,560
41752,40.506119000,-74.453505000,561
41752,40.506067000,-74.453170000,562
41752,40.506030000,-74.452939000,563
41752,40.506009000,-74.452821000,564
41752,40.505978000,-74.452714000,565
41752,40.505921000,-74.452561000,566
41752,40.505883000,-74.452441000,567
41752,40.505849000,-74.452365000,568
41752,40.505469000,-74.451772000,569
41752,40.505336000,-74.451513000,570
41752,40.505109000,-74.451136000,571
41752,40.505083000,-74.451094000,572
41752,40.505044000,-74.451030000,573
41752,40.504992000,-74.450946000,574
41752,40.504927000,-74.450836000,575
41752,40.504871000,-74.450730000,576
41752,40.504714000,-74.450430000,577
41752,40.504656000,-74.450320000,578
41752,40.504592000,-74.450208000,579
41752,40.504528000,-74.450097000,580
41752,40.504470000,-74.449991000,581
41752,40.504315000,-74.449697000,582
41752,40.504257000,-74.449589000,583
41752,40.504211000,-74.449501000,584
41752,40.504019000,-74.449132000,585
41752,40.503883000,-74.448872000,586
41752,40.503686000,-74.448496000,587
41752,40.503612000,-74.448347000,588
41752,40.503329000,-74.447811000,589
41752,40.503314000,-74.447782000,590
41752,40.503302000,-74.447758000,591
41752,40.503320000,-74.447705000,592
41752,40.503334000,-74.447669000,593
41752,40.503347000,-74.447641000,594
41752,40.503364000,-74.447613000,595
41752,40.503415000,-74.447535000,596
41752,40.503433000,-74.447507000,597
41752,40.503448000,-74.447472000,598
41752,40.503457000,-74.447440000,599
41752,40.503462000,-74.447408000,600
41752,40.503460000,-74.447376000,601
